alexnet,0.6,5,5,0,191.0,0.031399999999999983,297.0,0.03265999999999993
fc1,0.6,5,5,0,32.6,0.009019999999999995,268.6,0.012339999999999995
fc2,0.6,5,5,0,128.2,0.012280000000000003,226.2,0.01374000000000003
googlenet,0.6,5,5,0,199.6,0.04132000000000002,291.0,0.04270000000000005
lenet,0.6,5,5,0,172.0,0.06814,344.4,0.07652
resnet34,0.6,5,5,0,137.8,0.03386000000000002,260.2,0.035620000000000006
resnet50,0.6,5,5,0,245.0,0.029380000000000028,301.4,0.030340000000000013
resnet101,0.6,5,5,0,128.0,0.02189999999999994,285.2,0.024639999999999995
vgg11,0.6,5,5,0,167.2,0.022919999999999986,287.8,0.02429999999999999
vgg16,0.6,5,5,0,194.2,0.02892000000000001,333.0,0.030879999999999998
vgg19,0.6,5,5,0,149.4,0.02503999999999995,279.4,0.02851999999999997
alexnet,0.6,5,5,5,208.8,0.06050000000000002,314.8,0.06175999999999997
fc1,0.6,5,5,5,37.0,0.010360000000000003,273.0,0.013680000000000003
fc2,0.6,5,5,5,136.6,0.012980000000000002,234.6,0.014440000000000031
googlenet,0.6,5,5,5,208.6,0.043279999999999985,300.0,0.04466000000000001
lenet,0.6,5,5,5,176.2,0.07548000000000003,348.6,0.08386000000000005
resnet34,0.6,5,5,5,161.0,0.06602,283.4,0.06777999999999998
resnet50,0.6,5,5,5,263.0,0.05918000000000003,319.4,0.06014000000000001
resnet101,0.6,5,5,5,160.6,0.04817999999999996,317.8,0.05092000000000001
vgg11,0.6,5,5,5,194.6,0.04704000000000001,315.2,0.04842000000000002
vgg16,0.6,5,5,5,218.0,0.06294000000000002,356.8,0.0649
vgg19,0.6,5,5,5,165.8,0.04723999999999999,295.8,0.05072000000000001
alexnet,0.6,5,5,10,208.6,0.06050000000000002,314.6,0.06175999999999997
fc1,0.6,5,5,10,35.2,0.010360000000000003,271.2,0.013680000000000003
fc2,0.6,5,5,10,135.6,0.012980000000000002,233.6,0.014440000000000031
googlenet,0.6,5,5,10,203.4,0.038919999999999996,294.8,0.04030000000000002
lenet,0.6,5,5,10,173.2,0.06852000000000005,345.6,0.07690000000000005
resnet34,0.6,5,5,10,160.6,0.06197999999999999,283.0,0.06373999999999998
resnet50,0.6,5,5,10,261.6,0.05798000000000001,318.0,0.05893999999999999
resnet101,0.6,5,5,10,159.8,0.04685999999999997,317.0,0.04960000000000002
vgg11,0.6,5,5,10,195.2,0.04846000000000002,315.8,0.049840000000000016
vgg16,0.6,5,5,10,218.4,0.06294000000000002,357.2,0.0649
vgg19,0.6,5,5,10,165.8,0.04723999999999999,295.8,0.05072000000000001
alexnet,0.6,5,5,15,208.6,0.06050000000000002,314.6,0.06175999999999997
fc1,0.6,5,5,15,35.2,0.010360000000000003,271.2,0.013680000000000003
fc2,0.6,5,5,15,135.6,0.012980000000000002,233.6,0.014440000000000031
googlenet,0.6,5,5,15,203.0,0.038919999999999996,294.4,0.04030000000000002
lenet,0.6,5,5,15,172.8,0.06852000000000005,345.2,0.07690000000000005
resnet34,0.6,5,5,15,160.6,0.06197999999999999,283.0,0.06373999999999998
resnet50,0.6,5,5,15,261.6,0.05798000000000001,318.0,0.05893999999999999
resnet101,0.6,5,5,15,159.8,0.04685999999999997,317.0,0.04960000000000002
vgg11,0.6,5,5,15,195.2,0.04846000000000002,315.8,0.049840000000000016
vgg16,0.6,5,5,15,218.4,0.06294000000000002,357.2,0.0649
vgg19,0.6,5,5,15,165.8,0.04723999999999999,295.8,0.05072000000000001
alexnet,0.6799999999999999,5,5,0,194.0,0.03026000000000002,300.0,0.03151999999999997
fc1,0.6799999999999999,5,5,0,5.4,0.00262,241.4,0.005940000000000001
fc2,0.6799999999999999,5,5,0,140.4,0.01312000000000001,238.4,0.014580000000000037
googlenet,0.6799999999999999,5,5,0,201.6,0.043100000000000006,293.0,0.04448000000000003
lenet,0.6799999999999999,5,5,0,177.2,0.07738000000000005,349.6,0.08576000000000006
resnet34,0.6799999999999999,5,5,0,154.8,0.04752000000000001,277.2,0.04927999999999999
resnet50,0.6799999999999999,5,5,0,255.6,0.04308000000000003,312.0,0.04404000000000001
resnet101,0.6799999999999999,5,5,0,122.4,0.01735999999999993,279.6,0.020099999999999986
vgg11,0.6799999999999999,5,5,0,175.2,0.02964,295.8,0.031020000000000002
vgg16,0.6799999999999999,5,5,0,189.8,0.028480000000000016,328.6,0.030440000000000002
vgg19,0.6799999999999999,5,5,0,151.0,0.025959999999999983,281.0,0.02944
alexnet,0.6799999999999999,5,5,5,207.6,0.052980000000000006,313.6,0.054239999999999955
fc1,0.6799999999999999,5,5,5,37.0,0.010360000000000003,273.0,0.013680000000000003
fc2,0.6799999999999999,5,5,5,136.2,0.011160000000000003,234.2,0.01262000000000003
googlenet,0.6799999999999999,5,5,5,207.6,0.04074,299.0,0.042120000000000025
lenet,0.6799999999999999,5,5,5,174.8,0.07118000000000002,347.2,0.07956000000000003
resnet34,0.6799999999999999,5,5,5,161.0,0.06602,283.4,0.06777999999999998
resnet50,0.6799999999999999,5,5,5,263.4,0.06030000000000004,319.8,0.06126000000000002
resnet101,0.6799999999999999,5,5,5,161.2,0.04957999999999996,318.4,0.05232000000000001
vgg11,0.6799999999999999,5,5,5,195.6,0.048960000000000024,316.2,0.05034000000000003
vgg16,0.6799999999999999,5,5,5,214.4,0.05606000000000002,353.2,0.05802
vgg19,0.6799999999999999,5,5,5,166.6,0.04633999999999998,296.6,0.049819999999999996
alexnet,0.6799999999999999,5,5,10,207.4,0.052980000000000006,313.4,0.054239999999999955
fc1,0.6799999999999999,5,5,10,32.8,0.008339999999999992,268.8,0.011659999999999993
fc2,0.6799999999999999,5,5,10,134.4,0.011160000000000003,232.4,0.01262000000000003
googlenet,0.6799999999999999,5,5,10,201.2,0.035799999999999985,292.6,0.03718000000000001
lenet,0.6799999999999999,5,5,10,168.0,0.06326000000000002,340.4,0.07164000000000004
resnet34,0.6799999999999999,5,5,10,156.2,0.05915999999999997,278.6,0.06091999999999995
resnet50,0.6799999999999999,5,5,10,259.6,0.05612000000000004,316.0,0.05708000000000002
resnet101,0.6799999999999999,5,5,10,156.0,0.04461999999999995,313.2,0.04736
vgg11,0.6799999999999999,5,5,10,195.2,0.04788000000000001,315.8,0.04926000000000001
vgg16,0.6799999999999999,5,5,10,210.6,0.05151999999999999,349.4,0.05347999999999997
vgg19,0.6799999999999999,5,5,10,162.8,0.042439999999999964,292.8,0.04591999999999998
alexnet,0.6799999999999999,5,5,15,207.4,0.052980000000000006,313.4,0.054239999999999955
fc1,0.6799999999999999,5,5,15,30.2,0.007220000000000004,266.2,0.010540000000000004
fc2,0.6799999999999999,5,5,15,134.4,0.011160000000000003,232.4,0.01262000000000003
googlenet,0.6799999999999999,5,5,15,200.8,0.035799999999999985,292.2,0.03718000000000001
lenet,0.6799999999999999,5,5,15,166.8,0.06326000000000002,339.2,0.07164000000000004
resnet34,0.6799999999999999,5,5,15,153.2,0.05727999999999998,275.6,0.05903999999999996
resnet50,0.6799999999999999,5,5,15,259.6,0.05612000000000004,316.0,0.05708000000000002
resnet101,0.6799999999999999,5,5,15,156.0,0.04461999999999995,313.2,0.04736
vgg11,0.6799999999999999,5,5,15,195.2,0.04788000000000001,315.8,0.04926000000000001
vgg16,0.6799999999999999,5,5,15,209.2,0.05151999999999999,348.0,0.05347999999999997
vgg19,0.6799999999999999,5,5,15,161.6,0.042439999999999964,291.6,0.04591999999999998
alexnet,0.76,5,5,0,190.4,0.02804,296.4,0.029299999999999948
fc1,0.76,5,5,0,16.2,0.0066600000000000105,252.2,0.009980000000000011
fc2,0.76,5,5,0,141.6,0.01422000000000001,239.6,0.015680000000000038
googlenet,0.76,5,5,0,202.4,0.043100000000000006,293.8,0.04448000000000003
lenet,0.76,5,5,0,173.0,0.06774000000000006,345.4,0.07612000000000008
resnet34,0.76,5,5,0,154.8,0.04752000000000001,277.2,0.04927999999999999
resnet50,0.76,5,5,0,255.6,0.04308000000000003,312.0,0.04404000000000001
resnet101,0.76,5,5,0,129.6,0.019539999999999957,286.8,0.02228000000000001
vgg11,0.76,5,5,0,173.2,0.029400000000000003,293.8,0.03078000000000001
vgg16,0.76,5,5,0,191.4,0.028480000000000016,330.2,0.030440000000000002
vgg19,0.76,5,5,0,134.0,0.020979999999999978,264.0,0.024459999999999992
alexnet,0.76,5,5,5,205.6,0.05242000000000004,311.6,0.05367999999999999
